frame,id,nose_x,nose_y,vx,vy,speed,ax,ay,acceleration,direction_deg
1,1,1098,296,,,,,,,
2,1,1101,296,3.0,0.0,3.0,,,,0.0
3,1,1105,298,4.0,2.0,4.47213595499958,1.0,2.0,2.23606797749979,26.56505117707799
4,1,1108,298,3.0,0.0,3.0,-1.0,-2.0,2.23606797749979,0.0
5,1,1109,300,1.0,2.0,2.23606797749979,-2.0,2.0,2.8284271247461903,63.43494882292201
6,1,1110,301,1.0,1.0,1.4142135623730951,0.0,-1.0,1.0,45.0
7,1,1111,303,1.0,2.0,2.23606797749979,0.0,1.0,1.0,63.43494882292201
8,1,1112,303,1.0,0.0,1.0,0.0,-2.0,2.0,0.0
9,1,1115,303,3.0,0.0,3.0,2.0,0.0,2.0,0.0
10,1,1118,303,3.0,0.0,3.0,0.0,0.0,0.0,0.0
11,1,1118,303,0.0,0.0,0.0,-3.0,0.0,3.0,0.0
12,1,1120,303,2.0,0.0,2.0,2.0,0.0,2.0,0.0
13,1,1122,303,2.0,0.0,2.0,0.0,0.0,0.0,0.0
14,1,1124,302,2.0,-1.0,2.23606797749979,0.0,-1.0,1.0,-26.56505117707799
15,1,1125,302,1.0,0.0,1.0,-1.0,1.0,1.4142135623730951,0.0
16,1,1126,302,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17,1,1128,303,2.0,1.0,2.23606797749979,1.0,1.0,1.4142135623730951,26.56505117707799
18,1,1129,303,1.0,0.0,1.0,-1.0,-1.0,1.4142135623730951,0.0
19,1,1132,303,3.0,0.0,3.0,2.0,0.0,2.0,0.0
20,1,1135,302,3.0,-1.0,3.1622776601683795,0.0,-1.0,1.0,-18.43494882292201
21,1,1137,303,2.0,1.0,2.23606797749979,-1.0,2.0,2.23606797749979,26.56505117707799
22,1,1139,304,2.0,1.0,2.23606797749979,0.0,0.0,0.0,26.56505117707799
23,1,1142,303,3.0,-1.0,3.1622776601683795,1.0,-2.0,2.23606797749979,-18.43494882292201
24,1,1145,303,3.0,0.0,3.0,0.0,1.0,1.0,0.0
25,1,1147,303,2.0,0.0,2.0,-1.0,0.0,1.0,0.0
26,1,1149,303,2.0,0.0,2.0,0.0,0.0,0.0,0.0
27,1,1151,305,2.0,2.0,2.8284271247461903,0.0,2.0,2.0,45.0
28,1,1152,305,1.0,0.0,1.0,-1.0,-2.0,2.23606797749979,0.0
29,1,1154,303,2.0,-2.0,2.8284271247461903,1.0,-2.0,2.23606797749979,-45.0
30,1,1156,303,2.0,0.0,2.0,0.0,2.0,2.0,0.0
31,1,1156,303,0.0,0.0,0.0,-2.0,0.0,2.0,0.0
32,1,1154,301,-2.0,-2.0,2.8284271247461903,-2.0,-2.0,2.8284271247461903,-135.0
33,1,1154,301,0.0,0.0,0.0,2.0,2.0,2.8284271247461903,0.0
34,1,1158,300,4.0,-1.0,4.123105625617661,4.0,-1.0,4.123105625617661,-14.036243467926479
35,1,1160,301,2.0,1.0,2.23606797749979,-2.0,2.0,2.8284271247461903,26.56505117707799
36,1,1159,299,-1.0,-2.0,2.23606797749979,-3.0,-3.0,4.242640687119285,-116.56505117707799
37,1,1160,299,1.0,0.0,1.0,2.0,2.0,2.8284271247461903,0.0
38,1,1162,298,2.0,-1.0,2.23606797749979,1.0,-1.0,1.4142135623730951,-26.56505117707799
39,1,1163,298,1.0,0.0,1.0,-1.0,1.0,1.4142135623730951,0.0
40,1,1167,295,4.0,-3.0,5.0,3.0,-3.0,4.242640687119285,-36.86989764584402
41,1,1171,296,4.0,1.0,4.123105625617661,0.0,4.0,4.0,14.036243467926479
42,1,1171,293,0.0,-3.0,3.0,-4.0,-4.0,5.656854249492381,-90.0
43,1,1174,296,3.0,3.0,4.242640687119285,3.0,6.0,6.708203932499369,45.0
44,1,1174,292,0.0,-4.0,4.0,-3.0,-7.0,7.615773105863909,-90.0
45,1,1178,295,4.0,3.0,5.0,4.0,7.0,8.06225774829855,36.86989764584402
46,1,1180,292,2.0,-3.0,3.605551275463989,-2.0,-6.0,6.324555320336759,-56.309932474020215
47,1,1180,292,0.0,0.0,0.0,-2.0,3.0,3.605551275463989,0.0
48,1,1184,292,4.0,0.0,4.0,4.0,0.0,4.0,0.0
