frame,id,nose_x,nose_y,vx,vy,speed
1,1,1098,296,,,
2,1,1101,296,3.0,0.0,3.0
3,1,1105,298,4.0,2.0,4.47213595499958
4,1,1108,298,3.0,0.0,3.0
5,1,1109,300,1.0,2.0,2.23606797749979
6,1,1110,301,1.0,1.0,1.4142135623730951
7,1,1111,303,1.0,2.0,2.23606797749979
8,1,1112,303,1.0,0.0,1.0
9,1,1115,303,3.0,0.0,3.0
10,1,1118,303,3.0,0.0,3.0
11,1,1118,303,0.0,0.0,0.0
12,1,1120,303,2.0,0.0,2.0
13,1,1122,303,2.0,0.0,2.0
14,1,1124,302,2.0,-1.0,2.23606797749979
15,1,1125,302,1.0,0.0,1.0
16,1,1126,302,1.0,0.0,1.0
17,1,1128,303,2.0,1.0,2.23606797749979
18,1,1129,303,1.0,0.0,1.0
19,1,1132,303,3.0,0.0,3.0
20,1,1135,302,3.0,-1.0,3.1622776601683795
21,1,1137,303,2.0,1.0,2.23606797749979
22,1,1139,304,2.0,1.0,2.23606797749979
23,1,1142,303,3.0,-1.0,3.1622776601683795
24,1,1145,303,3.0,0.0,3.0
25,1,1147,303,2.0,0.0,2.0
26,1,1149,303,2.0,0.0,2.0
27,1,1151,305,2.0,2.0,2.8284271247461903
28,1,1152,305,1.0,0.0,1.0
29,1,1154,303,2.0,-2.0,2.8284271247461903
30,1,1156,303,2.0,0.0,2.0
31,1,1156,303,0.0,0.0,0.0
32,1,1154,301,-2.0,-2.0,2.8284271247461903
33,1,1154,301,0.0,0.0,0.0
34,1,1158,300,4.0,-1.0,4.123105625617661
35,1,1160,301,2.0,1.0,2.23606797749979
36,1,1159,299,-1.0,-2.0,2.23606797749979
37,1,1160,299,1.0,0.0,1.0
38,1,1162,298,2.0,-1.0,2.23606797749979
39,1,1163,298,1.0,0.0,1.0
40,1,1167,295,4.0,-3.0,5.0
41,1,1171,296,4.0,1.0,4.123105625617661
42,1,1171,293,0.0,-3.0,3.0
43,1,1174,296,3.0,3.0,4.242640687119285
44,1,1174,292,0.0,-4.0,4.0
45,1,1178,295,4.0,3.0,5.0
46,1,1180,292,2.0,-3.0,3.605551275463989
47,1,1180,292,0.0,0.0,0.0
48,1,1184,292,4.0,0.0,4.0
49,1,1185,292,1.0,0.0,1.0
50,1,1186,292,1.0,0.0,1.0
51,1,1187,291,1.0,-1.0,1.4142135623730951
52,1,1189,289,2.0,-2.0,2.8284271247461903
53,1,1191,290,2.0,1.0,2.23606797749979
54,1,1192,290,1.0,0.0,1.0
55,1,1193,290,1.0,0.0,1.0
